occupation,year,num_observations,share_with_results
courantier,1870,2,50.0
industrieële,1870,2,50.0
manufacturier,1870,2,50.0
waardin,1870,16,25.0
vieepresident,1870,2,50.0
preparateur,1870,2,50.0
compagnon,1870,12,16.667
dienßt,1870,4,0.0
baron,1870,2,0.0
waardis,1870,6,33.333
marinier,1870,2,50.0
bouwkunde,1870,4,50.0
zeeman,1870,2,0.0
wasses,1870,46,4.348
bleeker,1870,12,33.333
maker,1870,4,25.0
stijfster,1870,2,50.0
plakker,1870,2,50.0
ruiter,1870,2,50.0
grootwerker,1870,2,50.0
monteur,1870,2,0.0
kok,1870,36,36.111
zilverwerker,1870,6,50.0
geneeskundig»,1870,4,50.0
notaris,1870,2,50.0
vervaardiger,1870,8,37.5
alvocaat,1870,4,50.0
kuipeb,1870,14,35.714
schilders,1870,18,44.444
depóthoudster,1870,2,0.0
pakhuisknecht,1870,4,25.0
hoer,1870,108,33.333
timmerman,1870,2,50.0
winkelbediende,1870,22,31.818
metselaar,1870,24,66.667
loter,1870,22,31.818
hootd,1870,2,0.0
kachelmaker,1870,4,50.0
hechter,1870,2,50.0
bezorger,1870,20,30.0
maaier,1870,8,12.5
voorzitter,1870,4,50.0
zolde,1870,2,50.0
gouvernante,1870,16,56.25
steller,1870,34,41.176
bienstbode,1870,344,52.035
huiswerk,1870,4,50.0
poorter,1870,4,50.0
incasseeren,1870,4,25.0
taalmeester,1870,2,0.0
matter,1870,2,0.0
grondeigenaar,1870,2,50.0
eraaf,1870,2,0.0
aent,1870,18,27.778
voller,1870,16,50.0
acent,1870,32,62.5
persknecht,1870,2,0.0
etser,1870,2,50.0
kler,1870,50,28.0
naaister,1870,2,50.0
notaria,1870,56,28.571
keurmeester,1870,2,50.0
smidsknecht,1870,10,40.0
apotheek,1870,32,40.625
visseb,1870,10,30.0
drukker,1870,68,26.471
boekdrukkersgezel,1870,4,50.0
boekhouden,1870,4,75.0
loofd,1870,6,33.333
heelkundige,1870,2,50.0
cargadoor»,1870,16,25.0
minisier,1870,2,50.0
eindermeisje,1870,20,55.0
makelaa,1870,18,33.333
bediende,1870,16,37.5
bazaar,1870,2,50.0
brugman,1870,2,50.0
jongen,1870,96,33.333
dkukker,1870,14,42.857
taaimeester,1870,2,50.0
lapper,1870,8,25.0
knipper,1870,16,50.0
wasser,1870,4,50.0
wollenaaister,1870,2,50.0
blikslager,1870,2,50.0
ourator,1870,6,33.333
kinderjuff,1870,2,50.0
uiteever,1870,2,50.0
sjouwer,1870,2,50.0
botermaker,1870,2,0.0
bijbelbinder,1870,2,50.0
pettenmaker,1870,4,50.0
paardenknecht,1870,2,50.0
bankiers,1870,6,33.333
advokaat,1870,2,50.0
hear,1870,6,66.667
gepensioneerd,1870,4,0.0
papierhandelaar,1870,14,28.571
jager,1870,22,54.545
liulp,1870,4,0.0
bonne,1870,38,28.947
lettergieter,1870,2,50.0
raron,1870,12,33.333
dekkeh,1870,14,50.0
zinkwerk,1870,2,0.0
reiziger,1870,80,35.0
leider,1870,66,42.424
haltman,1870,4,75.0
drager,1870,8,12.5
wielenmaker,1870,2,50.0
heester,1870,4,25.0
uitgever,1870,74,24.324
huiswek,1870,4,50.0
gemeentebaad,1870,4,0.0
rijtuigschilders,1870,4,25.0
banketbakkerbediende,1870,6,50.0
tuinknecht,1870,2,50.0
ohef,1870,14,42.857
slijper,1870,4,75.0
handwerker,1870,30,33.333
dienstbaar,1870,2,50.0
assistente,1870,26,42.308
diende,1870,10,40.0
schipper,1870,14,50.0
bieker,1870,2,50.0
werker,1870,176,44.318
sigarenhandel,1870,12,50.0
wikkelmaker,1870,4,0.0
aannemer,1870,12,41.667
leerlinge,1870,20,35.0
distilleerderrj,1870,2,50.0
eigenares,1870,2,50.0
boekhandelaarster,1870,2,50.0
ondermeester,1870,2,50.0
mïn,1870,20,40.0
houtzager,1870,2,50.0
schepen,1870,14,28.571
dekker,1870,36,13.889
adsistente,1870,72,25.0
mouterij,1870,6,50.0
weger,1870,6,33.333
kastelein,1870,16,12.5
tolontair,1870,24,37.5
schilderes,1870,4,50.0
carator,1870,2,50.0
colporteurs,1870,2,0.0
waarde,1870,10,20.0
booger,1870,4,50.0
jbediende,1870,236,40.254
rleeker,1870,2,50.0
waarnemer,1870,6,50.0
eindermeid,1870,50,52.0
eamer,1870,30,26.667
getnigen,1870,2,50.0
zolder»,1870,4,75.0
particuliere,1870,2,100.0
bandelaar,1870,10,30.0
opziener,1870,2,0.0
fabrikanten,1870,10,40.0
officier,1870,2,0.0
hooger,1870,10,30.0
magazijnknecht,1870,2,50.0
schrijner,1870,8,62.5
betoucheur,1870,2,50.0
duiker,1870,4,25.0
molenmaker,1870,6,50.0
banketbakkers,1870,20,45.0
eentmeester,1870,14,35.714
meubelmaker,1870,10,60.0
kelner,1870,10,30.0
notarisklerk,1870,4,50.0
timmerknecht,1870,2,50.0
ridder,1870,2,0.0
waard,1870,52,34.615
kamep,1870,6,50.0
sigarenfabrikanten,1870,2,100.0
roeper,1870,6,50.0
zandvormers,1870,2,100.0
waker,1870,2,0.0
rijtuigsmid,1870,4,50.0
lienst,1870,908,41.3
leiden,1870,66,30.303
windkorenmolenaar,1870,2,0.0
bleëker,1870,4,25.0
baggelaar,1870,42,0.0
vertaler,1870,2,50.0
potter,1870,52,15.385
inspecteur,1870,4,50.0
schippersknecht,1870,2,50.0
heiziger,1870,2,50.0
kinderj,1870,8,37.5
koekbakker,1870,2,100.0
dagmeisje,1870,2,0.0
mester,1870,8,62.5
boofdagent,1870,4,75.0
sknecht,1870,2,50.0
koper,1870,4,75.0
corvee,1870,2,0.0
spekslagersknecht,1870,4,50.0
kantoorboekhandelaar,1870,32,40.625
lleer,1870,2,50.0
aanspreker,1870,10,0.0
meidk,1870,256,51.172
reder,1870,12,50.0
slager,1870,4,50.0
oommissionair,1870,10,40.0
administratieve,1870,40,25.0
natuurkundige,1870,4,25.0
lasser,1870,2,0.0
onderofficier,1870,14,35.714
looier,1870,8,50.0
thoofd,1870,2,50.0
lieer,1870,12,25.0
magazijnmeester,1870,4,25.0
werkers,1870,54,50.0
agent,1870,32,21.875
goetee,1870,2,50.0
ketelmaker,1870,2,50.0
lilhograaf,1870,8,50.0
voortitter,1870,24,50.0
logementhouder,1870,8,50.0
hoogar,1870,2,50.0
zadelmakersknecht,1870,6,66.667
barbier,1870,6,50.0
ingenieur,1870,2,0.0
modistc,1870,2,0.0
commissionair,1870,4,0.0
markeur,1870,2,50.0
richteb,1870,18,38.889
kartonwerker,1870,2,100.0
haer,1870,20,50.0
bouwman,1870,2,50.0
metei,1870,6,16.667
notaiis,1870,4,0.0
predikaat,1870,12,41.667
chep,1870,4,75.0
bierman,1870,2,0.0
likeurstoker,1870,2,50.0
bouwer,1870,28,35.714
wachter,1870,4,25.0
tandmeoster,1870,2,50.0
toik,1870,2,100.0
beurtschipper,1870,2,50.0
kruidenier,1870,20,25.0
apothekor,1870,44,50.0
linnenmeid,1870,16,43.75
provisor,1870,4,50.0
letterkundigen,1870,2,50.0
grffier,1870,2,50.0
laarzenmakers,1870,2,50.0
verversgezel,1870,2,0.0
teeraar,1870,2,0.0
secretario,1870,66,40.909
schrijver,1870,86,45.349
uilgever,1870,86,43.023
seconöant,1870,10,60.0
admimistrateur,1870,8,37.5
instituteur,1870,4,0.0
geneeskundigen,1870,12,50.0
pater,1870,2,50.0
dieaste,1870,2,50.0
dagdienstbode,1870,2,50.0
jufvrouw,1870,10,20.0
meid,1870,36,47.222
vuurwerker,1870,14,50.0
kolder,1870,20,40.0
deost,1870,2,0.0
president,1870,2,0.0
dijkmeester,1870,2,50.0
bakkersleerling,1870,4,25.0
pletter,1870,1100,41.182
dunst,1870,26,38.462
coupenr,1870,12,16.667
ministerie,1870,2,0.0
leebling,1870,36,50.0
loods,1870,6,66.667
rijtuigmaker,1870,4,50.0
trooster,1870,2,50.0
schoorsteenveger,1870,2,100.0
bakkee,1870,48,47.917
bakkersknecht,1870,70,44.286
resident,1870,22,18.182
dienst,1870,8,12.5
spoeler,1870,4,75.0
barones,1870,2,0.0
zolder,1870,2,0.0
schout,1870,4,75.0
zaar,1870,742,40.296
naaisteb,1870,20,55.0
leerjongen,1870,2,0.0
hulponderwijzer,1870,74,45.946
lakei,1870,2,50.0
klebk,1870,2,0.0
weekmeid,1870,160,53.75
steendrukkerij,1870,18,50.0
sjouwerman,1870,2,50.0
gasfitter,1870,2,0.0
directenr,1870,60,31.667
krijgsman,1870,2,50.0
pakker,1870,16,31.25
ontvanger,1870,6,16.667
meester,1870,10,30.0
kostleerlinge,1870,4,75.0
keukenmeid,1870,338,52.071
hoom,1870,946,52.96
grossier,1870,18,33.333
huisschildersknecht,1870,2,50.0
expediteur,1870,4,25.0
kinderjuf,1870,2,100.0
particulier,1870,6,50.0
dokker,1870,2,50.0
planter,1870,4,25.0
eigenaar,1870,6,16.667
dogtor,1870,6,50.0
buiter,1870,2,50.0
verversknecht,1870,16,43.75
religieus,1870,2,0.0
instrumentmaker,1870,2,50.0
kargadoor,1870,2,0.0
dienstmeisje,1870,18,55.556
ontvangeb,1870,52,28.846
werksters,1870,10,40.0
gezelschapsjuffrouw,1870,4,25.0
kamei,1870,2,50.0
eabrikant,1870,8,50.0
lijkbezorger,1870,2,0.0
admiraal,1870,2,50.0
meesterknecht,1870,38,28.947
inmaker,1870,2,50.0
kerkmeester,1870,2,50.0
graaf,1870,6,66.667
boer,1870,30,20.0
dierst,1870,2,0.0
vuller,1870,18,33.333
di«nste,1870,16,43.75
worstelaar,1870,2,50.0
kinderjufvrouw,1870,34,35.294
ioten,1870,10,40.0
getuigeu,1870,4,50.0
conciërge,1870,2,50.0
zinkwerken,1870,2,50.0
rechter,1870,4,25.0
banketbakkerij,1870,2,50.0
bakkek,1870,2,50.0
stikster,1870,2,50.0
plaatwerker,1870,12,50.0
boerenwerk,1870,8,25.0
eechtercommissaris,1870,2,50.0
wethouder»,1870,22,45.455
hopman,1870,4,50.0
diste,1870,10,50.0
fetuigen,1870,164,42.683
ministar,1870,2,50.0
wijnhandelaar,1870,4,50.0
brievengaarder,1870,2,50.0
helpster,1870,6,50.0
gepaspoiteerd,1870,12,25.0
graver,1870,32,6.25
kernen,1870,10,60.0
banketbakkersknecht,1870,2,50.0
ijker,1870,14,35.714
droost,1870,4,50.0
diensmaagd,1870,6,50.0
confectie,1870,2,50.0
iongen,1870,4,50.0
tuinman,1870,14,28.571
passer,1870,10,20.0
lector,1870,6,33.333
deurwaardor,1870,2,0.0
schilder,1870,4,50.0
luitenants,1870,6,33.333
korist,1870,2,100.0
mouter,1870,10,50.0
wagenmaker,1870,40,45.0
bijker,1870,2,50.0
schilderskneeht,1870,4,25.0
hakelaar,1870,2,50.0
kuier,1870,6,50.0
architekt,1870,8,25.0
kamermeid,1870,6,50.0
predikantszoon,1870,2,0.0
winkelaffaire,1870,2,50.0
bestuurder,1870,4,50.0
voorzanger,1870,22,45.455
slagersknecht,1870,12,50.0
pastoor,1870,8,50.0
vetter,1870,8,37.5
directeur,1870,2,50.0
winkeliei,1870,2,50.0
arbeider,1870,6,16.667
strijker,1870,102,50.0
voeger,1870,62,45.161
sorteerder,1870,4,0.0
dienstbode,1870,26,53.846
regent,1870,12,41.667
kopsr,1870,2,50.0
passagier»,1870,2,0.0
banketbakkersaffaire,1870,2,50.0
winkeldochter,1870,12,58.333
stokman,1870,2,0.0
schrgver,1870,2,100.0
graai,1870,6,0.0
noodhulp,1870,22,54.545
boofd,1870,4,50.0
hoofdambtenaar,1870,2,50.0
blecker,1870,8,37.5
winkeljuftrouw,1870,12,33.333
tokohouders,1870,2,50.0
borgemeester,1870,62,35.484
hotelhouder,1870,2,0.0
hulponderwijzeres,1870,6,16.667
huurman,1870,4,75.0
baronesse,1870,4,50.0
boteren,1870,4,25.0
noofd,1870,24,41.667
kruideniersbediende,1870,28,21.429
wollennaaister,1870,4,50.0
slijterij,1870,6,66.667
letterzetter,1870,4,50.0
kleermaker,1870,12,50.0
vertegenwoordiger,1870,4,50.0
ueer,1870,436,31.193
machiniste,1870,18,44.444
zómer,1870,18,50.0
bibliothecaris,1870,2,50.0
bakeb,1870,4,50.0
pottenbakker,1870,2,50.0
organiste,1870,2,50.0
boerenknecht,1870,2,0.0
varkensslagersknecht,1870,2,50.0
draaiers,1870,8,50.0
bierbrouwerij,1870,2,0.0
helper,1870,16,25.0
fater,1870,16,50.0
besteder,1870,24,33.333
min,1870,2,0.0
commissiehandelaar,1870,2,0.0
molenaab,1870,4,25.0
jdeken,1870,2,100.0
steenzetter,1870,2,50.0
werkman,1870,14,21.429
looiersknecht,1870,2,50.0
burgerdochter,1870,2,0.0
consul,1870,2,50.0
scheepstimmerman,1870,2,0.0
tollenaar,1870,2,50.0
rijder,1870,4,0.0
timmermansbaas,1870,4,50.0
eicenaar,1870,6,33.333
maagd,1870,52,38.462
steendrukkers,1870,8,50.0
huisonderwijzer,1870,4,50.0
moeder,1870,4,50.0
bierhuishouder,1870,2,0.0
burgemeester,1870,6,16.667
linnennaaister,1870,2,50.0
zaakwaarnemer,1870,2,50.0
koperslagers,1870,4,25.0
inzetter,1870,2,50.0
letterzetters,1870,48,47.917
gepasporteerd,1870,4,50.0
bierhuis,1870,2,50.0
dkost,1870,472,31.144
deken,1870,28,32.143
edelman,1870,6,0.0
binder,1870,30,50.0
kastenmaker,1870,4,0.0
kapitein,1870,2,0.0
fabrikant,1870,2,50.0
bouwknecht,1870,2,50.0
behanger,1870,2,0.0
loopjongen,1870,18,38.889
horlogemaker,1870,8,37.5
pakhuisbaas,1870,2,50.0
heerj,1870,2,50.0
huishouder,1870,68,36.765
fineerzager,1870,2,50.0
beventer,1870,38,44.737
broodbakker,1870,8,50.0
beurtman,1870,2,0.0
loten,1870,26,26.923
bakon,1870,4,75.0
leerling,1870,6,33.333
kokkin,1870,4,50.0
verloskundige,1870,4,0.0
schoenmakersknecht,1870,10,90.0
gorter,1870,4,25.0
leeraar,1870,2,50.0
schoenmaker—,1870,6,16.667
administratie,1870,70,28.571
opziohter,1870,18,33.333
pelder,1870,2,50.0
smidse,1870,8,50.0
aits,1870,12,41.667
tabaksaffaire,1870,6,50.0
heerm,1870,2,0.0
goeverneür,1870,4,50.0
tuinwerk,1870,4,25.0
vroedvrouw,1870,4,50.0
jonsen,1870,10,20.0
grutter,1870,2,0.0
zouter,1870,4,25.0
dienstmeid,1870,74,50.0
gemeenten,1870,4,25.0
bürgerdochter,1870,20,30.0
kooiman,1870,2,0.0
gezichtkundigb,1870,2,50.0
verloskundig,1870,2,50.0
heei,1870,16,50.0
schrijnwerker,1870,4,50.0
brander,1870,2,0.0
scheepsbouwmeester,1870,2,50.0
cargadoors,1870,2,50.0
kopei,1870,4,25.0
schrijfster,1870,2,50.0
jonkheer,1870,2,50.0
miït,1870,6,33.333
loteii,1870,2,0.0
drogiste,1870,6,66.667
kapiteia,1870,6,33.333
winkelier,1870,2,0.0
dienaar,1870,2,50.0
kunstbandelaar,1870,8,50.0
asman,1870,2,50.0
besteller,1870,6,0.0
adsistent,1870,4,25.0
tonster,1870,6,33.333
apothekeres,1870,2,50.0
meters,1870,4,50.0
teler,1870,2,0.0
varende,1870,2,100.0
ramer,1870,10,20.0
broodbakkerskneeht,1870,4,25.0
kantoorbediende,1870,16,50.0
maar,1870,150,41.333
decoratieschilder,1870,2,50.0
model,1870,14,42.857
zeepzieder,1870,2,100.0
kuipersknecht,1870,20,35.0
rediende,1870,6,50.0
sigarenmaker,1870,16,68.75
smidse3,1870,2,50.0
juflrouw,1870,266,26.316
werkster,1870,2,0.0
otaris,1870,6,16.667
legger,1870,14,42.857
sohaapherder,1870,2,50.0
femeente,1870,2,0.0
wagenmakersknecht,1870,38,39.474
boekhouder,1870,70,37.143
baas,1870,40,32.5
professor,1870,2,50.0
kruideniersknecht,1870,2,0.0
onderbaas,1870,2,0.0
commissaris,1870,8,25.0
menner,1870,36,0.0
gkaaf,1870,6,33.333
kuster,1870,32,43.75
getuige,1870,6,33.333
arts,1870,4,25.0
ienst,1870,2,100.0
secretarie,1870,2,50.0
werkvrouw,1870,2,50.0
ioods,1870,14,50.0
opzichteb,1870,14,35.714
pedel,1870,10,50.0
werkmeid,1870,6,50.0
arls,1870,4,25.0
vrijwilliger,1870,6,16.667
tabaksmakelaar,1870,2,100.0
loger,1870,8,25.0
boee,1870,6,50.0
vilder,1870,4,50.0
penningmeester,1870,6,50.0
klinker,1870,4,25.0
gemeentesecretaris,1870,4,50.0
lampenmaker,1870,2,50.0
wever,1870,40,27.5
leemvormer,1870,2,50.0
clief,1870,2,50.0
ober,1870,2,50.0
depothouder,1870,2,50.0
loodgieter,1870,4,0.0
brikman,1870,50,36.0
huisschilder,1870,8,25.0
marktschipper,1870,2,0.0
staatsraad,1870,2,50.0
kostee,1870,14,50.0
overste,1870,4,25.0
vertegenwoordigers,1870,2,0.0
waaid,1870,4,75.0
eedee,1870,4,50.0
gezel,1870,2,50.0
tuinder,1870,2,50.0
controleur,1870,4,0.0
pianofabrikant,1870,2,0.0
kassiers,1870,2,50.0
losser,1870,8,25.0
hulpe,1870,34,35.294
scheepstimmerbaas,1870,2,50.0
zadelmaker,1870,12,58.333
houtkoper,1870,2,50.0
lëeraar,1870,2,50.0
hser,1870,2,0.0
boekverkoper,1870,26,46.154
olieslager,1870,2,50.0
versteller,1870,6,33.333
kindermeid,1870,2,50.0
gemeentearchitect,1870,2,50.0
gidt,1870,2,0.0
modiste,1870,12,33.333
naaivrouw,1870,4,0.0
commensaal,1870,2,100.0
kleermakerskneeht,1870,4,75.0
beul,1870,4,0.0
steendrukker,1870,4,0.0
fitter,1870,2,0.0
schöller,1870,4,50.0
tuinbaas,1870,4,75.0
sterker,1870,8,50.0
kleermakersknecht,1870,12,50.0
correspondente,1870,40,42.5
pachters,1870,6,50.0
zijdewever,1870,2,50.0
begent,1870,2,0.0
dazaar,1870,2,0.0
boeb,1870,112,35.714
blikslagersknechts,1870,2,50.0
afdrukker,1870,2,0.0
modderman,1870,2,50.0
luiswerk,1870,4,50.0
bramer,1870,2,0.0
vester,1870,4,50.0
weihouder,1870,8,37.5
provïsor,1870,2,0.0
drost,1870,2,50.0
keier,1870,2,0.0
vader,1870,50,24.0
hulpapotheker,1870,2,50.0
rijksveldwachter,1870,2,50.0
huishoudster,1870,104,21.154
binnenmeid,1870,2,50.0
timmorman,1870,74,27.027
hakker,1870,8,25.0
plaatsvervangers,1870,2,0.0
makelaar»,1870,2,50.0
kwartiermeester,1870,4,50.0
gemeeute,1870,72,34.722
chds,1870,2,50.0
kleedermakersknecht,1870,6,33.333
jloods,1870,24,16.667
hetr,1870,2,50.0
voogd,1870,2,50.0
ploeger,1870,6,50.0
godsdienstonderwijzer,1870,10,60.0
beeldhouwers,1870,2,0.0
klerk,1870,20,45.0
referentie,1870,6,33.333
goudsmid,1870,2,0.0
steuer,1870,2,50.0
schoonschrüver,1870,2,50.0
beouwee,1870,2,0.0
lioten,1870,8,25.0
mener,1870,2,50.0
gieter,1870,6,50.0
snijder,1870,2,50.0
stalhouderij,1870,2,50.0
bouwkundig,1870,6,16.667
docter,1870,14,28.571
spekslager,1870,2,50.0
mödiste,1870,14,35.714
keuter,1870,2,50.0
gegageerd,1870,4,50.0
ziekenvader,1870,4,50.0
industrieel,1870,2,50.0
koperslagersknecht,1870,8,12.5
bezitter,1870,12,50.0
herder,1870,12,41.667
maler,1870,10,30.0
gezagvoerder,1870,6,33.333
expert,1870,4,0.0
dienster,1870,18,33.333
klopper,1870,2,0.0
secondante,1870,4,50.0
kostgangers,1870,6,50.0
kector,1871,4,25.0
bakker,1871,4,25.0
zolders,1871,2,50.0
hoefd,1871,4,25.0
heera,1871,2,50.0
militair,1871,16,37.5
bergman,1871,4,75.0
zetter,1871,6,50.0
kamenier,1871,20,55.0
expeditie,1871,14,28.571
schoonmaakster,1871,6,33.333
metor,1871,2,0.0
koker,1871,572,49.301
hekelaar,1871,2,50.0
cipier,1871,4,50.0
zilversmid,1871,2,50.0
art»,1871,2,50.0
rgemeester,1871,2,100.0
boekdrukker,1871,34,44.118
loopmeisje,1871,6,50.0
korenmolenaar,1871,4,25.0
koopman,1871,6,16.667
witter,1871,54,38.889
broeder,1871,12,50.0
burgerdienstbode,1871,2,0.0
decorateur,1871,2,50.0
porder,1871,10,50.0
kamer,1871,86,51.163
landbouwer,1871,4,25.0
remmer,1871,12,25.0
rijksambtenaar,1871,2,0.0
sloter,1871,4,25.0
zanger,1871,8,37.5
pettenmaakster,1871,4,50.0
boerenmeid,1871,18,44.444
roster,1871,8,37.5
bulp,1871,4,50.0
lotex,1871,2,100.0
bode,1871,8,37.5
zager,1871,12,50.0
institutrice,1871,4,50.0
kamerbehanger,1871,6,83.333
huismeester,1871,2,100.0
aangestelde,1871,4,25.0
meter»,1871,12,0.0
molenaar,1871,4,25.0
boekhandelaar,1871,1334,43.028
zangeres,1871,4,50.0
nooger,1871,36,52.778
jknecht,1871,78,35.897
knecht,1871,30,46.667
huisknecht,1871,42,50.0
boekbandelaar,1871,2,0.0
huisman,1871,14,35.714
stoker,1871,20,50.0
boodschapper,1871,16,37.5
boekbinder,1871,24,41.667
melker,1871,28,39.286
zomer,1871,36,47.222
hoofdonderwijzer,1871,46,52.174
gepensionneerd,1871,14,42.857
ambtenaar,1871,4,50.0
graveur,1871,4,50.0
ligger,1871,38,28.947
religieuse,1871,2,0.0
portiers,1871,6,16.667
gruttersknecht,1871,10,60.0
schryver,1871,2,50.0
bankwerker,1871,28,53.571
kersbediende,1871,2,0.0
stoffeerder,1871,2,50.0
gisthandelaar,1871,2,50.0
betaalmeester,1871,2,100.0
beerman,1871,10,30.0
kachelsmid,1871,2,50.0
hoeder,1871,18,38.889
verver,1871,14,57.143
werktuigkundige,1871,8,50.0
bankwerkersbaas,1871,2,50.0
sigarenfabrikant,1871,14,57.143
smid,1871,92,38.043
hnlp,1871,4,50.0
cargadoorsbediende,1871,4,25.0
voorman,1871,8,50.0
bloemist,1871,8,37.5
middelaar,1871,2,50.0
dokter,1871,4,50.0
referenten,1871,12,33.333
hniswerk,1871,414,44.928
gruyter,1871,8,37.5
meier,1871,58,37.931
strijkster,1871,6,66.667
solder,1871,2,0.0
dhost,1871,4,50.0
apothekersbediende,1871,4,25.0
metselaarsknecht,1871,14,42.857
uitgeve,1871,10,50.0
onderwijser,1871,32,50.0
handelaar,1871,2,50.0
directrice,1871,6,0.0
geestelijke,1871,4,25.0
breier,1871,34,29.412
lijstenmaker,1871,2,50.0
kelder,1871,4,0.0
jongren,1871,54,46.296
loodgietersknecht,1871,2,50.0
importeur,1871,2,50.0
gemeenteraad,1871,2,0.0
waterschout,1871,2,0.0
gesel,1871,68,39.706
ileer,1871,14,57.143
muzickonderwijzer,1871,2,50.0
oppasser,1871,14,28.571
prefect,1871,2,50.0
zetkasteiein,1871,2,50.0
kuiper,1871,24,50.0
schaver,1871,8,50.0
poetser,1871,2,0.0
modenaaister,1871,2,50.0
heor,1871,22,50.0
beëdigd,1871,8,0.0
banketbakkersbediende,1871,4,50.0
secondant,1871,8,50.0
smidskneoht,1871,126,53.175
majoor,1871,2,0.0
koetsieb,1871,20,60.0
geneesheer,1871,30,50.0
onderwijzer,1871,22,36.364
courantier,1871,10,40.0
manufacturier,1871,2,0.0
waardin,1871,60,25.0
kolonel,1871,2,50.0
jongens,1871,2,50.0
uitgevers,1871,2,100.0
compagnon,1871,18,55.556
dienßt,1871,14,50.0
boerenarbeider,1871,4,50.0
baron,1871,10,20.0
sigarensorteerder,1871,2,100.0
borduurwerker,1871,2,50.0
bouwkunde,1871,4,25.0
wasses,1871,26,0.0
maker,1871,4,50.0
uurwerkmaker,1871,2,50.0
breister,1871,2,50.0
geneeskundig»,1871,26,46.154
grootwerker,1871,2,50.0
ruiter,1871,6,33.333
kok,1871,82,51.22
uitgeefster,1871,2,0.0
vervaardiger,1871,4,75.0
alvocaat,1871,4,50.0
kuipeb,1871,20,40.0
schilders,1871,12,25.0
schepper—,1871,2,50.0
pakhuisknecht,1871,6,50.0
hoer,1871,170,35.882
scheepskapitein,1871,2,50.0
winkelbediende,1871,54,42.593
slotenmaker,1871,2,0.0
metselaar,1871,54,46.296
loter,1871,50,28.0
liender,1871,2,0.0
kachelmaker,1871,10,40.0
bezorger,1871,30,40.0
maaier,1871,4,0.0
zolde,1871,6,16.667
gouvernante,1871,32,34.375
huurder,1871,2,0.0
steller,1871,72,47.222
predikant,1871,2,0.0
bienstbode,1871,640,47.656
metaaldraaier,1871,2,50.0
babon,1871,2,0.0
scheikundige,1871,4,25.0
huiswerk,1871,4,50.0
poorter,1871,16,25.0
boetor,1871,2,0.0
incasseeren,1871,2,50.0
matter,1871,6,0.0
akkerman,1871,2,100.0
huswerk,1871,2,50.0
pijper,1871,2,100.0
aent,1871,30,23.333
voller,1871,54,29.63
acent,1871,56,55.357
geoctroieerde,1871,4,50.0
persknecht,1871,6,50.0
etser,1871,6,50.0
kler,1871,70,37.143
commiseionnair,1871,4,50.0
naaister,1871,6,50.0
notaria,1871,124,35.484
secretaris,1871,4,25.0
smidsknecht,1871,12,33.333
apotheek,1871,34,50.0
bedacteur,1871,8,50.0
landman,1871,2,0.0
slepen,1871,4,50.0
parfumeur,1871,2,50.0
visseb,1871,10,50.0
drukker,1871,94,35.106
stoelenmaker,1871,2,50.0
roemer,1871,4,50.0
waterfltter,1871,2,50.0
coupeub,1871,2,50.0
studenten,1871,2,50.0
tapper,1871,6,33.333
boekhouden,1871,2,50.0
mnziekhandelaar,1871,2,50.0
heelkundige,1871,12,0.0
loofd,1871,2,50.0
cargadoor»,1871,14,35.714
onderwgzer,1871,2,50.0
eindermeisje,1871,26,38.462
makelaa,1871,28,39.286
bediende,1871,40,37.5
bazaar,1871,4,50.0
oieler,1871,4,25.0
boorder,1871,8,12.5
jongen,1871,206,39.806
dkukker,1871,8,50.0
colporteur,1871,10,20.0
heerw,1871,8,37.5
lapper,1871,36,33.333
knipper,1871,32,34.375
wasser,1871,2,50.0
pianiste,1871,8,37.5
blikslager,1871,6,33.333
ourator,1871,4,50.0
kinderjuff,1871,4,50.0
stalhouder,1871,2,100.0
sjouwer,1871,2,0.0
curators,1871,4,50.0
paardenknecht,1871,4,75.0
pettenmaker,1871,4,75.0
bankiers,1871,4,0.0
advokaat,1871,4,50.0
kleêrmakersknecht,1871,2,50.0
bootsman,1871,4,50.0
hear,1871,2,0.0
stuurman,1871,4,75.0
touwslagersknecht,1871,2,50.0
gouverneur,1871,10,60.0
jager,1871,38,50.0
gemeente,1871,4,50.0
papierhandelaar,1871,16,43.75
liulp,1871,2,50.0
bonne,1871,28,32.143
hoeleverancier,1871,10,60.0
hofleverancier,1871,8,62.5
dipnst,1871,2,50.0
dekkeh,1871,40,22.5
zinkwerk,1871,6,50.0
canteb,1871,2,50.0
zilversmidsknecht,1871,4,50.0
reiziger,1871,96,33.333
leider,1871,80,41.25
marmerwerker,1871,4,50.0
leerlingbediende,1871,2,0.0
trekker,1871,6,33.333
haltman,1871,10,70.0
drager,1871,8,37.5
wielenmaker,1871,4,50.0
uitgever,1871,94,51.064
huiswek,1871,4,50.0
heester,1871,16,50.0
gemeentebaad,1871,8,12.5
rijtuigschilders,1871,4,50.0
qeze,1871,6,33.333
banketbakkerbediende,1871,20,35.0
schildersknecht,1871,4,50.0
ohef,1871,42,26.19
tuinknecht,1871,2,50.0
tolman,1871,8,50.0
slijper,1871,2,50.0
handwerker,1871,28,42.857
dienstbaar,1871,12,25.0
bedlende,1871,8,25.0
assistente,1871,46,36.957
steenhouwersknecht,1871,4,50.0
diende,1871,12,41.667
schipper,1871,20,20.0
werker,1871,290,50.345
sigarenhandel,1871,4,0.0
wikkelmaker,1871,2,50.0
